# Title: HaGeZi's Personal DNS Blocklist
# Description: My personal blocklist, an extension for known blocklists. Blocks ads, trackers, native device trackers, badware and more. Not intended to be used as a standalone blocklist, it serves as a addition for other blocklists!
# Homepage: https://github.com/hagezi/dns-blocklists
# Issues: https://github.com/hagezi/dns-blocklists/issues
# License: https://github.com/hagezi/dns-blocklists/blob/main/LICENSE.md
# Expires: Updated regularly
# Last modified: 25 Nov 2022 14:51 UTC
# Version: 2022.1125.1451.31
# Syntax: Hosts
# Domains: 9734
#
0.0.0.0 58dac16e7b2c86c19cfe48914a6e8fcdac9ae06fe5cf53369beaa45b.com
0.0.0.0 www.58dac16e7b2c86c19cfe48914a6e8fcdac9ae06fe5cf53369beaa45b.com
0.0.0.0 592piaoyi.com
0.0.0.0 www.592piaoyi.com
0.0.0.0 5a524551faffc9d5ed5b0f9fb38b5db813cb6ae2946fee336b218ab9.com
0.0.0.0 www.5a524551faffc9d5ed5b0f9fb38b5db813cb6ae2946fee336b218ab9.com
0.0.0.0 5isohu.com
0.0.0.0 5min.com
0.0.0.0 www.5min.com
0.0.0.0 638236rpn.com
0.0.0.0 www.638236rpn.com
0.0.0.0 65688qp.com
0.0.0.0 www.65688qp.com
0.0.0.0 65twenty.com
0.0.0.0 www.65twenty.com
0.0.0.0 6sense.com
0.0.0.0 www.6sense.com
0.0.0.0 73780fbd309561e201a4aee9914d882d.org
0.0.0.0 777.com
0.0.0.0 www.777.com
0.0.0.0 78m01inaf.buzz
0.0.0.0 www.78m01inaf.buzz
0.0.0.0 7e1e8f3eba.com
0.0.0.0 29dddc2119.7e1e8f3eba.com
0.0.0.0 8499483.com
0.0.0.0 www.8499483.com
0.0.0.0 8499583.com
0.0.0.0 www.8499583.com
0.0.0.0 8499683.com
0.0.0.0 www.8499683.com
0.0.0.0 8644aaw.com
0.0.0.0 www.8644aaw.com
0.0.0.0 890m.com
0.0.0.0 www.890m.com
0.0.0.0 92wear.vn
0.0.0.0 www.92wear.vn
0.0.0.0 997ad.xyz
0.0.0.0 api.997ad.xyz
0.0.0.0 www.997ad.xyz
0.0.0.0 9appsinstall.com
0.0.0.0 9mediaonline.com
0.0.0.0 www.9mediaonline.com
0.0.0.0 a1webstats.com
0.0.0.0 www.a1webstats.com
0.0.0.0 bugsnag-event.monitor.core.app.alexa.a2z.com
0.0.0.0 insights.video.a2z.com
0.0.0.0 new-telemetry.insights.video.a2z.com
0.0.0.0 eu-central-1.new-telemetry.insights.video.a2z.com
0.0.0.0 eu-west-1.new-telemetry.insights.video.a2z.com
0.0.0.0 us-east-1.new-telemetry.insights.video.a2z.com
0.0.0.0 us-east-2.new-telemetry.insights.video.a2z.com
0.0.0.0 us-west-2.new-telemetry.insights.video.a2z.com
0.0.0.0 telemetry.insights.video.a2z.com
0.0.0.0 global.telemetry.insights.video.a2z.com
0.0.0.0 a47b.com
0.0.0.0 a7.org
0.0.0.0 www.a7.org
0.0.0.0 smetrics.cluballiance.aaa.com
0.0.0.0 mcdmetrics.aaa.com
0.0.0.0 mcdmetrics2.aaa.com
0.0.0.0 aaafc94b3a37b75ae9cb60afc42e86fe.org
0.0.0.0 smetrics.aaasouth.com
0.0.0.0 r.aachener-nachrichten.de
0.0.0.0 t.aachener-nachrichten.de
0.0.0.0 r.aachener-zeitung.de
0.0.0.0 t.aachener-zeitung.de
0.0.0.0 ssl.aafp.org
0.0.0.0 aalkabco.com
0.0.0.0 www.aalkabco.com
0.0.0.0 tracking.aapa.org
0.0.0.0 sjourney.aarp.org
0.0.0.0 sstats.aavacations.com
0.0.0.0 aax.media
0.0.0.0 www.aax.media
0.0.0.0 analytics.aba.com
0.0.0.0 campaign.abb.com
0.0.0.0 abbaspc.net
0.0.0.0 www.abbaspc.net
0.0.0.0 abbny.com
0.0.0.0 www.abbny.com
0.0.0.0 down2.abckantu.com
0.0.0.0 info.abgoutbound.com
0.0.0.0 connect.abi.org
0.0.0.0 email.aboutamazon.com
0.0.0.0 ftysya.aboutyou.de
0.0.0.0 t.aboutyou.de
0.0.0.0 web.abrigo.com
0.0.0.0 tk.abt.com
0.0.0.0 api.abtasty.com
0.0.0.0 api-data-connector.abtasty.com
0.0.0.0 api-social-proof.abtasty.com
0.0.0.0 common-fonts.abtasty.com
0.0.0.0 editor-assets.abtasty.com
0.0.0.0 social-proof-api.abtasty.com
0.0.0.0 widgets.abtasty.com
0.0.0.0 endljp.abv.bg
0.0.0.0 fekon.upp.ac.id
0.0.0.0 cb-telemetry.academicmerit.com
0.0.0.0 activate.academy.com
0.0.0.0 insights.academy.com
0.0.0.0 webtracking.acams.org
0.0.0.0 smetrics.accaglobal.com
0.0.0.0 forms.accc-cancer.org
0.0.0.0 accengage.com
0.0.0.0 www.accengage.com
0.0.0.0 somni.accenture.com
0.0.0.0 target.accenture.com
0.0.0.0 trackingcareers.accenture.com
0.0.0.0 trackingmms.accenture.com
0.0.0.0 accessories-store.top
0.0.0.0 accesstrade.vn
0.0.0.0 www.accesstrade.vn
0.0.0.0 content22.accountonline.com
0.0.0.0 smetrics.accredo.com
0.0.0.0 cdnfp.accurint.com
0.0.0.0 ubxvdx.accuweather.com
0.0.0.0 aceinfowayindia.com
0.0.0.0 www.aceinfowayindia.com
0.0.0.0 marketing.acieu.net
0.0.0.0 share.acorns.com
0.0.0.0 fpc.acponline.org
0.0.0.0 acpprograms.org
0.0.0.0 www.acpprograms.org
0.0.0.0 memelq.acs.org
0.0.0.0 pubstr.acs.org
0.0.0.0 swebanalytics.acs.org
0.0.0.0 act-on.com
0.0.0.0 www.act-on.com
0.0.0.0 api.action-media.ru
0.0.0.0 dm.action-media.ru
0.0.0.0 actionshunter.com
0.0.0.0 www.actionshunter.com
0.0.0.0 smetrics.active.com
0.0.0.0 active-agent.com
0.0.0.0 www.active-agent.com
0.0.0.0 smetrics.activecommunities.com
0.0.0.0 prod-data-energon.infra-ext.activision.com
0.0.0.0 actonservice.com
0.0.0.0 www.actonservice.com
0.0.0.0 actonsoftware.com
0.0.0.0 www.actonsoftware.com
0.0.0.0 ad-adserver.com
0.0.0.0 www.ad-adserver.com
0.0.0.0 ad-cdn.name
0.0.0.0 www.ad-cdn.name
0.0.0.0 ad-lib.io
0.0.0.0 www.ad-lib.io
0.0.0.0 ad-server.com
0.0.0.0 www.ad-server.com
0.0.0.0 ad6.fr
0.0.0.0 www.ad6.fr
0.0.0.0 analytics.si-p.adac.de
0.0.0.0 adaccess.fr
0.0.0.0 www.adaccess.fr
0.0.0.0 adactive.cz
0.0.0.0 www.adactive.cz
0.0.0.0 adage.com
0.0.0.0 www.adage.com
0.0.0.0 adaraanalytics.com
0.0.0.0 www.adaraanalytics.com
0.0.0.0 adbrn.com
0.0.0.0 www.adbrn.com
0.0.0.0 adbtc.top
0.0.0.0 www.adbtc.top
0.0.0.0 adcalls.nl
0.0.0.0 www.adcalls.nl
0.0.0.0 adcanvas.com
0.0.0.0 analytics.adcanvas.com
0.0.0.0 www.adcanvas.com
0.0.0.0 track.adcocktail.com
0.0.0.0 adcolony.xyz
0.0.0.0 adcombi.com
0.0.0.0 www.adcombi.com
0.0.0.0 adcontext.pl
0.0.0.0 www.adcontext.pl
0.0.0.0 adcrew.co
0.0.0.0 www.adcrew.co
0.0.0.0 adctrl.com
0.0.0.0 www.adctrl.com
0.0.0.0 ssl.o.additudemag.com
0.0.0.0 addotline.com
0.0.0.0 www.addotline.com
0.0.0.0 addroider.com
0.0.0.0 www.addroider.com
0.0.0.0 stats.addsearch.com
0.0.0.0 addshoppers.com
0.0.0.0 www.addshoppers.com
0.0.0.0 s8.addthis.com
0.0.0.0 adensemble.com
0.0.0.0 pixel.adensemble.com
0.0.0.0 www.adensemble.com
0.0.0.0 adexchanger.com
0.0.0.0 www.adexchanger.com
0.0.0.0 istrp.adform.net
0.0.0.0 jstrp.adform.net
0.0.0.0 nstrp.adform.net
0.0.0.0 track.adform.net
0.0.0.0 adgibbon.com
0.0.0.0 www.adgibbon.com
0.0.0.0 stats1.adgistics.com
0.0.0.0 adhost.com
0.0.0.0 www.adhost.com
0.0.0.0 ad7.adfarm1.adition.com
0.0.0.0 adjoe.zone
0.0.0.0 www.adjoe.zone
0.0.0.0 adjust.io
0.0.0.0 cdn.adjust.com
0.0.0.0 eu.adjust.com
0.0.0.0 tr.adjust.com
0.0.0.0 ulink.adjust.com
0.0.0.0 us.adjust.com
0.0.0.0 www.adjust.io
0.0.0.0 adledge.com
0.0.0.0 www.adledge.com
0.0.0.0 adlucent.com
0.0.0.0 www.adlucent.com
0.0.0.0 adludio.com
0.0.0.0 www.adludio.com
0.0.0.0 admetrica.ru
0.0.0.0 admetrics.events
0.0.0.0 admetrics.io
0.0.0.0 shopify.admetrics.events
0.0.0.0 www.admetrics.io
0.0.0.0 analytics.bit.admin.ch
0.0.0.0 admin-mcas-df.ms
0.0.0.0 www.admin-mcas-df.ms
0.0.0.0 ad.admitad.com
0.0.0.0 admixplay.com
0.0.0.0 www.admixplay.com
0.0.0.0 admysports.com
0.0.0.0 www.admysports.com
0.0.0.0 adnetasia.com
0.0.0.0 www.adnetasia.com
0.0.0.0 adnetmedia.lt
0.0.0.0 www.adnetmedia.lt
0.0.0.0 adnxs.com
0.0.0.0 secure.adnxs.com
0.0.0.0 www.adnxs.com
0.0.0.0 adnxs-simple.com
0.0.0.0 www.adnxs-simple.com
0.0.0.0 c00.adobe.com
0.0.0.0 cc-api-data.adobe.io
0.0.0.0 targetlr.adobe.com
0.0.0.0 data.adobedc.net
0.0.0.0 alt.adocean.pl
0.0.0.0 gemhu.adocean.pl
0.0.0.0 gpl.adocean.pl
0.0.0.0 tvn.adocean.pl
0.0.0.0 ad.adondemand.com
0.0.0.0 business.adorama.com
0.0.0.0 content.online.adp.com
0.0.0.0 image.online.adp.com
0.0.0.0 tracking.adp.com
0.0.0.0 adperfect.com
0.0.0.0 www.adperfect.com
0.0.0.0 adplan7.com
0.0.0.0 www.adplan7.com
0.0.0.0 adplay-mobile.com
0.0.0.0 www.adplay-mobile.com
0.0.0.0 adprimemedia.net
0.0.0.0 adpushup.com
0.0.0.0 www.adpushup.com
0.0.0.0 adrd.co
0.0.0.0 www.adrd.co
0.0.0.0 ads4trk.com
0.0.0.0 vrmom.ads4trk.com
0.0.0.0 www.ads4trk.com
0.0.0.0 adsafeprotected.com
0.0.0.0 pixel.adsafeprotected.com
0.0.0.0 www.adsafeprotected.com
0.0.0.0 adsblue.net
0.0.0.0 www.adsblue.net
0.0.0.0 adsclk.com
0.0.0.0 www.adsclk.com
0.0.0.0 adsender.us
0.0.0.0 www.adsender.us
0.0.0.0 adserve.zone
0.0.0.0 www.adserve.zone
0.0.0.0 adserver.pm
0.0.0.0 adserver01.de
0.0.0.0 r.adserver01.de
0.0.0.0 www.adserver01.de
0.0.0.0 adserver5c.bar
0.0.0.0 www.adserver5c.bar
0.0.0.0 adsgaga.com
0.0.0.0 adsgainer.com
0.0.0.0 www.adsgainer.com
0.0.0.0 adsit.ai
0.0.0.0 www.adsit.ai
0.0.0.0 adsolutions.com
0.0.0.0 www.adsolutions.com
0.0.0.0 adspire.io
0.0.0.0 www.adspire.io
0.0.0.0 adspirit.info
0.0.0.0 www.adspirit.info
0.0.0.0 adsplatform.com
0.0.0.0 www.adsplatform.com
0.0.0.0 adstir.com
0.0.0.0 www.adstir.com
0.0.0.0 attribution.adswizz.com
0.0.0.0 audioserve.adswizz.com
0.0.0.0 dc-eu.adswizz.com
0.0.0.0 dc-us.adswizz.com
0.0.0.0 pixelg-prod-stack-20161004.ec2eu.adswizz.com
0.0.0.0 attribution.eks.adswizz.com
0.0.0.0 second-screen.eks.adswizz.com
0.0.0.0 second-screen.adswizz.com
0.0.0.0 streaming.adswizz.com
0.0.0.0 adsymptotic.com
0.0.0.0 adt567.net
0.0.0.0 adtag.org
0.0.0.0 www.adtag.org
0.0.0.0 adtarget.tech
0.0.0.0 www.adtarget.tech
0.0.0.0 digital.adtaxi.com
0.0.0.0 adtcdn.com
0.0.0.0 www.adtcdn.com
0.0.0.0 prod.adtechus.com
0.0.0.0 adtrackers.net
0.0.0.0 www.adtrackers.net
0.0.0.0 adtraction.com
0.0.0.0 www.adtraction.com
0.0.0.0 secure.adultfriendfinder.com
0.0.0.0 tps-ws.adultfriendfinder.com
0.0.0.0 sstats.adultswim.com
0.0.0.0 share.advanceamerica.net
0.0.0.0 advwebtracking.advantech.com
0.0.0.0 adventive.com
0.0.0.0 www.adventive.com
0.0.0.0 cfa.advisorchannel.com
0.0.0.0 action.advisorycloud.com
0.0.0.0 fpa-cdn.adweek.com
0.0.0.0 fpa-events.adweek.com
0.0.0.0 adx.promo
0.0.0.0 adxcel.com
0.0.0.0 www.adxcel.com
0.0.0.0 adxfactory.com
0.0.0.0 www.adxfactory.com
0.0.0.0 adx.adxglobal.com
0.0.0.0 setting.adzcore.com
0.0.0.0 adzerk.net
0.0.0.0 www.adzerk.net
0.0.0.0 adzip.co
0.0.0.0 www.adzip.co
0.0.0.0 adzone.io
0.0.0.0 www.adzone.io
0.0.0.0 tradeshows.aem.org
0.0.0.0 updates.aem.org
0.0.0.0 pzxhyp.aeropostale.com
0.0.0.0 track.aerzteblatt.de
0.0.0.0 smetrics.aetnamedicare.com
0.0.0.0 adserver.afa.net
0.0.0.0 aff-tracker.com
0.0.0.0 affcpatrk.com
0.0.0.0 www.affcpatrk.com
0.0.0.0 affex.org
0.0.0.0 www.affex.org
0.0.0.0 affiliatable.io
0.0.0.0 cdn.affiliatable.io
0.0.0.0 www.affiliatable.io
0.0.0.0 info.affirm.com
0.0.0.0 url1445.affirm.com
0.0.0.0 affise.com
0.0.0.0 www.affise.com
0.0.0.0 stats.afssn.com
0.0.0.0 links-na.afterpay.com
0.0.0.0 rsx.afterpay.com
0.0.0.0 agacelebir.com
0.0.0.0 agenceaxa.fr
0.0.0.0 www.agenceaxa.fr
0.0.0.0 tracking.aggrosoft.de
0.0.0.0 aghutv.com
0.0.0.0 www.aghutv.com
0.0.0.0 secure.agile-company-247.com
0.0.0.0 agile-company-365.com
0.0.0.0 www.agile-company-365.com
0.0.0.0 agiledata7.com
0.0.0.0 www.agiledata7.com
0.0.0.0 explore.agilent.com
0.0.0.0 seahorseinfo.agilent.com
0.0.0.0 info.agilityrecovery.com
0.0.0.0 info.agilysys.com
0.0.0.0 ad.aginomoto.com
0.0.0.0 agkn.com
0.0.0.0 www.agkn.com
0.0.0.0 analytics.agma-mmc.de
0.0.0.0 agnitas.de
0.0.0.0 www.agnitas.de
0.0.0.0 sherpa.agoda.com
0.0.0.0 agoop.net
0.0.0.0 www.agoop.net
0.0.0.0 ahacdn.me
0.0.0.0 www.ahacdn.me
0.0.0.0 api.ahagamecenter.com
0.0.0.0 pay-api.ahagamecenter.com
0.0.0.0 aht42trk.com
0.0.0.0 www.aht42trk.com
0.0.0.0 smetrics.aida.de
0.0.0.0 www-172.aig.com
0.0.0.0 aiir.net
0.0.0.0 www.aiir.net
0.0.0.0 aikq.de
0.0.0.0 www.aikq.de
0.0.0.0 cent.ads.aimatch.com
0.0.0.0 bclays-ads.aimatch.com
0.0.0.0 cdn.aimatch.com
0.0.0.0 cent-ads.aimatch.com
0.0.0.0 csfd-ads.aimatch.com
0.0.0.0 dgan-ads.aimatch.com
0.0.0.0 itv-ads.aimatch.com
0.0.0.0 mafra-ads.aimatch.com
0.0.0.0 mstar-ia.aimatch.com
0.0.0.0 mycwt-ia.aimatch.com
0.0.0.0 rea-ads.aimatch.com
0.0.0.0 slunecnice-ia.aimatch.com
0.0.0.0 tngcicorzeu-ia.aimatch.com
0.0.0.0 tngcicplusp-ia.aimatch.com
0.0.0.0 tngcidmeup-ia.aimatch.com
0.0.0.0 tngciodeeup-ia.aimatch.com
0.0.0.0 tngcipegeup-ia.aimatch.com
0.0.0.0 tngciplzusp-ads.aimatch.com
0.0.0.0 tngciuscust-ads.aimatch.com
0.0.0.0 vlm-ads.aimatch.com
0.0.0.0 analytics.aimtell.com
0.0.0.0 notifier-configs.airbrake.io
0.0.0.0 ssljscdn.airbrake.io
0.0.0.0 smetrics.aircanada.com
0.0.0.0 starget.aircanada.com
0.0.0.0 fxj6.aireuropa.com
0.0.0.0 iop4.aireuropa.com
0.0.0.0 tk.airfrance.fr
0.0.0.0 aj2113.online
0.0.0.0 www.aj2113.online
0.0.0.0 aj2396.online
0.0.0.0 www.aj2396.online
0.0.0.0 track-eu.adformnet.akadns.net
0.0.0.0 analytics.tiktok.com.bytewlb.akadns.net
0.0.0.0 track.cj.akadns.net
0.0.0.0 iadsdk.apple.com.akadns.net
0.0.0.0 smetrics.cdw.com.akadns.net
0.0.0.0 analytics.chase.com.akadns.net
0.0.0.0 vortex.hulu.com.akadns.net
0.0.0.0 asimov-win.settings.data.microsoft.com.akadns.net
0.0.0.0 vortex.data.microsoft.com.akadns.net
0.0.0.0 cy2.vortex.data.microsoft.com.akadns.net
0.0.0.0 db5.vortex.data.microsoft.com.akadns.net
0.0.0.0 geo.vortex.data.microsoft.com.akadns.net
0.0.0.0 v10-win.vortex.data.microsoft.com.akadns.net
0.0.0.0 watson.data.microsoft.com.akadns.net
0.0.0.0 modern.watson.data.microsoft.com.akadns.net
0.0.0.0 postrelease.com.akadns.net
0.0.0.0 rfihub.com.akadns.net
0.0.0.0 spotxchange.com.akadns.net
0.0.0.0 weighted.com.akadns.net
0.0.0.0 analytics.cathaypacific.com.edgekey.net.globalredir.akadns.net
0.0.0.0 analytics.dealmoon.com.edgekey.net.globalredir.akadns.net
0.0.0.0 adlanding.admarketplace.net.akadns.net
0.0.0.0 ads.everesttech.net.akadns.net
0.0.0.0 ats.everesttech.net.akadns.net
0.0.0.0 cm.everesttech.net.akadns.net
0.0.0.0 e8999.b.akamaiedge.net
0.0.0.0 e37364.dscd.akamaiedge.net
0.0.0.0 e7876.dscg.akamaiedge.net
0.0.0.0 adalliance-a.akamaihd.net
0.0.0.0 cdn-bimi.akamaized.net
0.0.0.0 chartboost.com.akamaized.net
0.0.0.0 projectagoraservices.com.akamaized.net
0.0.0.0 smartadserver.com.akamaized.net
0.0.0.0 vungle.com.akamaized.net
0.0.0.0 bonjour.akeneo.com
0.0.0.0 atlas.r.akipam.com
0.0.0.0 akowaika.ru
0.0.0.0 akro.io
0.0.0.0 www.akro.io
0.0.0.0 akstat.io
0.0.0.0 www.akstat.io
0.0.0.0 somni.alaskaair.com
0.0.0.0 ald.aldautomotive.com
0.0.0.0 wmxuba.aldoshoes.com
0.0.0.0 alea6badb.com
0.0.0.0 www.alea6badb.com
0.0.0.0 ticvui.alexandani.com
0.0.0.0 alfaeventos.com
0.0.0.0 www.alfaeventos.com
0.0.0.0 alga9frog.com
0.0.0.0 www.alga9frog.com
0.0.0.0 algo.com
0.0.0.0 www.algo.com
0.0.0.0 login.alibaba-inc.com
0.0.0.0 ad-sh-sz-zb.wagbridge.tanx.alimama.com.gds.alibabadns.com
0.0.0.0 adsz.wagbridge.tanx.alimama.com.gds.alibabadns.com
0.0.0.0 count.taobao.com.gds.alibabadns.com
0.0.0.0 pss.alicdn.com
0.0.0.0 tce.alicdn.com
0.0.0.0 ali-ad.a.yximgs.com.w.alikunlun.com
0.0.0.0 alimama.com
0.0.0.0 www.alimama.com
0.0.0.0 mirrors.aliyun.com
0.0.0.0 overdue.aliyun.com
0.0.0.0 adash.man.aliyuncs.com
0.0.0.0 marketing.allabolag.se
0.0.0.0 smetrics.allegion.com
0.0.0.0 smetrics.allenedmonds.com
0.0.0.0 data.allgaeuer-zeitung.de
0.0.0.0 sdc.allianz.de
0.0.0.0 sxp.allianz.de
0.0.0.0 wz.allianz.fr
0.0.0.0 smetrics.allianzlife.com
0.0.0.0 smetrics.allstate.com
0.0.0.0 sstats.allure.com
0.0.0.0 metrics.ally.com
0.0.0.0 smetrics.ally.com
0.0.0.0 aloofvest.com
0.0.0.0 dav360analytics.alpenverein.de
0.0.0.0 alphaads.de
0.0.0.0 www.alphaads.de
0.0.0.0 alt.net
0.0.0.0 www.alt.net
0.0.0.0 afftrk.altex.ro
0.0.0.0 altmetric.com
0.0.0.0 www.altmetric.com
0.0.0.0 pages.alvarezandmarsal.com
0.0.0.0 campaign.amadeus.com
0.0.0.0 logs.amap.com
0.0.0.0 astore.amazon.com
0.0.0.0 aviary.amazon.com
0.0.0.0 aviary.amazon.de
0.0.0.0 device-metrics-us.amazon.com
0.0.0.0 device-metrics-us-2.amazon.com
0.0.0.0 mads.amazon.com
0.0.0.0 datumapi-appusagetracking-1294972647.ap-southeast-1.elb.amazonaws.com
0.0.0.0 adc-alb-prod-997727824.ap-southeast-2.elb.amazonaws.com
0.0.0.0 adn-cronus-fk-external-326598343.eu-central-1.elb.amazonaws.com
0.0.0.0 io-cookie-sync-1725936127.us-east-1.elb.amazonaws.com
0.0.0.0 nova-collector-1192479543.us-east-1.elb.amazonaws.com
0.0.0.0 partners-alb-1113315349.us-east-1.elb.amazonaws.com
0.0.0.0 amd-athena-rs-install-logs.s3.amazonaws.com
0.0.0.0 sni-ads-creativeservices.s3.amazonaws.com
0.0.0.0 sprocket-assets.s3.amazonaws.com
0.0.0.0 amazonbusiness.com
0.0.0.0 amazonbusiness.eu
0.0.0.0 www.amazonbusiness.com
0.0.0.0 www.amazonbusiness.eu
0.0.0.0 amazonlogistics.eu
0.0.0.0 www.amazonlogistics.eu
0.0.0.0 smetrics.ambetterhealth.com
0.0.0.0 lk.ameba.jp
0.0.0.0 sy.ameblo.jp
0.0.0.0 w3.amegybank.com
0.0.0.0 sstats.americafirst.com
0.0.0.0 swebstats.americanbar.org
0.0.0.0 webstats.americanbar.org
0.0.0.0 marketing.americanbathgroup.com
0.0.0.0 smetrics.americancentury.com
0.0.0.0 omn.americanexpress.com
0.0.0.0 omns.americanexpress.com
0.0.0.0 tms.americanexpress.com
0.0.0.0 analytics.americanfunds.com
0.0.0.0 track.americansongwriter.com
0.0.0.0 smetrics.americastire.com
0.0.0.0 cookie.amerigas.com
0.0.0.0 ocs.ameriprise.com
0.0.0.0 s.ameriprisestats.com
0.0.0.0 smetrics.amfam.com
0.0.0.0 analytics.amica.com
0.0.0.0 smetrics.amica.com
0.0.0.0 amplience.com
0.0.0.0 www.amplience.com
0.0.0.0 api.eu.amplitude.com
0.0.0.0 api.lab.amplitude.com
0.0.0.0 metrics-latercera-com.cdn.ampproject.org
0.0.0.0 ampush.io
0.0.0.0 aa.analog.com
0.0.0.0 analyticlister.com
0.0.0.0 analytics-debugger.com
0.0.0.0 amp.analytics-debugger.com
0.0.0.0 www.analytics-debugger.com
0.0.0.0 analyticsmsp.com
0.0.0.0 refer.dna.ancestry.com
0.0.0.0 refer.ancestry.com
0.0.0.0 smetrics.angara.com
0.0.0.0 angi.com
0.0.0.0 www.angi.com
0.0.0.0 angsrvr.com
0.0.0.0 www.angsrvr.com
0.0.0.0 animesuge.to
0.0.0.0 www.animesuge.to
0.0.0.0 pbs.aniview.com
0.0.0.0 update.aniview.com
0.0.0.0 wlgo1.aniview.com
0.0.0.0 smetrics.anixter.com
0.0.0.0 newads.annies-publishing.com
0.0.0.0 activate.anntaylor.com
0.0.0.0 anonymousdemographics.com
0.0.0.0 elq.ansible.com
